,Age,Workclass,Education-Num,Marital Status,Occupation,Relationship,Race,Sex,Capital Gain,Capital Loss,Hours per week,Country
79,31.0, Local-gov,4.0, Married-civ-spouse, Farming-fishing, Husband, White, Male,0.0,0.0,40.0, United-States
80,18.0, Private,9.0, Never-married, Sales, Not-in-family, White, Male,0.0,0.0,30.0, United-States
81,52.0, Private,13.0, Married-civ-spouse, Other-service, Husband, White, Male,0.0,0.0,40.0, Cuba
82,46.0, Private,9.0, Married-civ-spouse, Other-service, Wife, White, Female,0.0,0.0,40.0, United-States
83,59.0, Private,9.0, Married-civ-spouse, Sales, Husband, White, Male,0.0,0.0,48.0, United-States
84,44.0, Private,9.0, Divorced, Craft-repair, Not-in-family, White, Female,14344.0,0.0,40.0, United-States
85,53.0, Private,9.0, Divorced, Sales, Own-child, White, Female,0.0,0.0,35.0, United-States
86,49.0, Local-gov,9.0, Married-civ-spouse, Protective-serv, Husband, White, Male,0.0,0.0,40.0, United-States
87,33.0, Private,14.0, Married-civ-spouse, Prof-specialty, Husband, White, Male,0.0,0.0,50.0, United-States
88,30.0, Private,5.0, Never-married, Sales, Not-in-family, White, Male,0.0,0.0,40.0, United-States
89,43.0, Federal-gov,16.0, Never-married, Prof-specialty, Not-in-family, White, Female,0.0,0.0,50.0, United-States
90,57.0, Private,11.0, Married-civ-spouse, Prof-specialty, Husband, White, Male,0.0,0.0,40.0, United-States
91,37.0, Private,10.0, Divorced, Craft-repair, Unmarried, White, Female,0.0,0.0,40.0, United-States
92,28.0, Private,10.0, Divorced, Machine-op-inspct, Unmarried, Black, Female,0.0,0.0,25.0, United-States
93,30.0, Private,9.0, Married-civ-spouse, Sales, Wife, Asian-Pac-Islander, Female,0.0,1573.0,35.0, ?
94,34.0, Local-gov,13.0, Married-civ-spouse, Protective-serv, Husband, White, Male,0.0,0.0,40.0, United-States
95,29.0, Local-gov,10.0, Never-married, Handlers-cleaners, Not-in-family, White, Male,0.0,0.0,50.0, United-States
96,48.0, Self-emp-not-inc,16.0, Married-civ-spouse, Prof-specialty, Husband, White, Male,0.0,1902.0,60.0, United-States
97,37.0, Private,10.0, Married-civ-spouse, Sales, Husband, White, Male,0.0,0.0,48.0, United-States
98,48.0, Private,12.0, Divorced, Exec-managerial, Unmarried, White, Female,0.0,0.0,40.0, England
99,32.0, Federal-gov,9.0, Never-married, Other-service, Own-child, Black, Male,0.0,0.0,40.0, United-States
100,76.0, Private,14.0, Married-civ-spouse, Exec-managerial, Husband, White, Male,0.0,0.0,40.0, United-States
101,44.0, Private,13.0, Married-civ-spouse, Exec-managerial, Husband, White, Male,15024.0,0.0,60.0, United-States
102,47.0, Self-emp-not-inc,14.0, Never-married, Prof-specialty, Not-in-family, White, Female,0.0,0.0,50.0, United-States
103,20.0, Private,10.0, Never-married, Tech-support, Own-child, White, Female,0.0,0.0,40.0, United-States
104,29.0, Private,9.0, Never-married, Craft-repair, Not-in-family, White, Male,0.0,0.0,40.0, United-States
105,32.0, Self-emp-inc,9.0, Married-civ-spouse, Craft-repair, Husband, White, Male,7688.0,0.0,40.0, United-States
106,17.0, ?,6.0, Never-married, ?, Own-child, White, Female,34095.0,0.0,32.0, United-States
107,30.0, Private,7.0, Never-married, Handlers-cleaners, Own-child, White, Male,0.0,0.0,40.0, United-States
108,31.0, Local-gov,9.0, Never-married, Adm-clerical, Not-in-family, White, Female,0.0,0.0,40.0, United-States
109,42.0, Private,9.0, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,0.0,0.0,40.0, United-States
110,24.0, Private,13.0, Never-married, Sales, Other-relative, White, Male,0.0,0.0,40.0, United-States
111,38.0, Private,15.0, Married-civ-spouse, Prof-specialty, Husband, White, Male,0.0,0.0,40.0, United-States
112,56.0, Self-emp-not-inc,9.0, Married-civ-spouse, Other-service, Husband, White, Male,0.0,1887.0,50.0, Canada
113,28.0, Private,10.0, Married-civ-spouse, Sales, Wife, White, Female,4064.0,0.0,25.0, United-States
114,36.0, Private,9.0, Never-married, Machine-op-inspct, Own-child, White, Female,0.0,0.0,40.0, United-States
115,53.0, Private,5.0, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,0.0,0.0,50.0, United-States
116,56.0, Self-emp-inc,10.0, Married-civ-spouse, Sales, Husband, White, Male,0.0,0.0,50.0, United-States
117,49.0, Local-gov,11.0, Married-civ-spouse, Craft-repair, Husband, Black, Male,0.0,0.0,40.0, United-States
118,55.0, Private,10.0, Married-civ-spouse, Sales, Husband, White, Male,0.0,0.0,56.0, United-States
119,22.0, Private,9.0, Never-married, Craft-repair, Not-in-family, White, Male,0.0,0.0,41.0, United-States
120,21.0, Private,10.0, Never-married, Other-service, Own-child, White, Female,0.0,0.0,40.0, United-States
121,40.0, Private,13.0, Married-civ-spouse, Exec-managerial, Husband, White, Male,0.0,0.0,60.0, United-States
122,30.0, Private,13.0, Never-married, Exec-managerial, Own-child, Black, Male,0.0,0.0,40.0, Germany
123,29.0, State-gov,13.0, Married-civ-spouse, Prof-specialty, Husband, White, Male,0.0,0.0,50.0, United-States
124,19.0, Private,10.0, Never-married, Other-service, Own-child, Black, Male,0.0,0.0,35.0, United-States
125,47.0, Private,13.0, Married-civ-spouse, Exec-managerial, Wife, White, Female,0.0,0.0,40.0, United-States
126,20.0, Private,10.0, Never-married, Adm-clerical, Own-child, White, Female,0.0,1719.0,28.0, United-States
127,31.0, Private,12.0, Married-civ-spouse, Adm-clerical, Husband, White, Male,0.0,0.0,40.0, United-States
128,35.0, ?,9.0, Married-civ-spouse, ?, Husband, White, Male,0.0,0.0,40.0, United-States
129,39.0, Private,10.0, Divorced, Craft-repair, Not-in-family, White, Male,0.0,0.0,40.0, United-States
130,28.0, Private,12.0, Never-married, Sales, Not-in-family, White, Female,0.0,0.0,60.0, United-States
131,24.0, Private,9.0, Never-married, Other-service, Not-in-family, White, Female,0.0,1762.0,40.0, United-States
132,38.0, Self-emp-not-inc,9.0, Married-civ-spouse, Craft-repair, Husband, White, Male,4386.0,0.0,35.0, United-States
133,37.0, Private,13.0, Married-civ-spouse, Sales, Husband, White, Male,0.0,0.0,50.0, United-States
134,46.0, Private,12.0, Divorced, Tech-support, Not-in-family, Black, Female,0.0,0.0,36.0, United-States
135,38.0, Federal-gov,14.0, Married-civ-spouse, Prof-specialty, Husband, White, Male,0.0,0.0,40.0, Iran
136,43.0, Self-emp-not-inc,9.0, Married-civ-spouse, Craft-repair, Husband, White, Male,0.0,0.0,60.0, United-States
137,27.0, Private,11.0, Married-civ-spouse, Adm-clerical, Wife, White, Female,0.0,0.0,35.0, United-States
138,20.0, Private,10.0, Never-married, Sales, Own-child, White, Male,0.0,0.0,20.0, United-States
139,49.0, Private,10.0, Married-civ-spouse, Craft-repair, Husband, Asian-Pac-Islander, Male,0.0,0.0,40.0, United-States
140,61.0, Self-emp-inc,9.0, Married-civ-spouse, Craft-repair, Husband, White, Male,0.0,0.0,40.0, United-States
141,27.0, Private,10.0, Never-married, Sales, Own-child, White, Female,0.0,0.0,40.0, United-States
142,19.0, Private,10.0, Never-married, Other-service, Own-child, White, Male,0.0,0.0,30.0, Mexico
143,45.0, Private,11.0, Never-married, Prof-specialty, Not-in-family, White, Female,0.0,1564.0,40.0, United-States
144,70.0, Private,10.0, Never-married, Tech-support, Other-relative, White, Male,0.0,0.0,40.0, United-States
145,31.0, Private,9.0, Never-married, Transport-moving, Unmarried, Black, Female,0.0,0.0,30.0, United-States
146,22.0, Private,10.0, Married-civ-spouse, Other-service, Husband, White, Male,0.0,0.0,24.0, United-States
147,36.0, Private,9.0, Widowed, Other-service, Unmarried, White, Female,0.0,0.0,24.0, United-States
148,64.0, Private,7.0, Married-civ-spouse, Craft-repair, Husband, White, Male,0.0,2179.0,40.0, United-States
149,43.0, ?,10.0, Divorced, ?, Not-in-family, White, Female,0.0,0.0,40.0, United-States
150,47.0, Local-gov,10.0, Divorced, Adm-clerical, Unmarried, White, Female,0.0,0.0,38.0, Mexico
151,34.0, Private,9.0, Never-married, Adm-clerical, Not-in-family, White, Female,0.0,0.0,40.0, United-States
152,33.0, Private,13.0, Never-married, Exec-managerial, Other-relative, Asian-Pac-Islander, Female,0.0,0.0,40.0, Philippines
153,21.0, Private,9.0, Never-married, Craft-repair, Own-child, White, Male,0.0,0.0,35.0, United-States
154,52.0, ?,9.0, Divorced, ?, Not-in-family, White, Male,0.0,0.0,45.0, United-States
155,48.0, Private,9.0, Married-civ-spouse, Craft-repair, Husband, White, Male,0.0,0.0,46.0, United-States
156,23.0, Private,13.0, Never-married, Handlers-cleaners, Not-in-family, White, Male,0.0,0.0,40.0, United-States
157,71.0, Self-emp-not-inc,10.0, Separated, Sales, Unmarried, Black, Male,0.0,1816.0,2.0, United-States
158,29.0, Private,9.0, Divorced, Craft-repair, Not-in-family, White, Male,0.0,0.0,60.0, United-States
159,42.0, Private,13.0, Separated, Other-service, Other-relative, Black, Male,0.0,0.0,50.0, United-States
160,68.0, ?,2.0, Divorced, ?, Not-in-family, White, Female,0.0,0.0,20.0, United-States
161,25.0, Private,9.0, Never-married, Other-service, Unmarried, White, Female,0.0,0.0,40.0, United-States
162,44.0, Self-emp-inc,14.0, Divorced, Exec-managerial, Unmarried, Asian-Pac-Islander, Female,0.0,0.0,40.0, United-States
163,28.0, Private,9.0, Never-married, Exec-managerial, Not-in-family, Asian-Pac-Islander, Female,0.0,0.0,40.0, England
164,45.0, Self-emp-not-inc,14.0, Married-civ-spouse, Sales, Husband, White, Male,0.0,0.0,40.0, United-States
165,36.0, Private,10.0, Divorced, Other-service, Unmarried, White, Female,0.0,0.0,40.0, Mexico
166,39.0, Federal-gov,12.0, Never-married, Exec-managerial, Not-in-family, White, Male,0.0,0.0,42.0, United-States
167,46.0, State-gov,14.0, Widowed, Protective-serv, Unmarried, White, Male,0.0,0.0,40.0, United-States
168,18.0, Private,7.0, Never-married, Handlers-cleaners, Own-child, White, Male,0.0,0.0,16.0, United-States
169,66.0, Local-gov,11.0, Widowed, Prof-specialty, Not-in-family, White, Female,0.0,0.0,20.0, United-States
170,27.0, Private,9.0, Never-married, Other-service, Not-in-family, White, Male,0.0,1980.0,40.0, United-States
171,28.0, State-gov,9.0, Married-civ-spouse, Protective-serv, Husband, White, Male,0.0,0.0,40.0, United-States
172,51.0, Private,10.0, Married-civ-spouse, Sales, Husband, White, Male,0.0,1977.0,40.0, United-States
173,27.0, Private,13.0, Never-married, Craft-repair, Not-in-family, White, Male,0.0,0.0,50.0, United-States
174,28.0, State-gov,13.0, Married-civ-spouse, Prof-specialty, Husband, White, Male,0.0,0.0,40.0, United-States
175,27.0, Private,9.0, Married-spouse-absent, Sales, Unmarried, White, Female,0.0,0.0,25.0, United-States
176,21.0, Private,9.0, Never-married, Craft-repair, Own-child, Black, Male,0.0,0.0,40.0, United-States
177,34.0, Private,9.0, Never-married, Handlers-cleaners, Not-in-family, Black, Male,0.0,0.0,40.0, United-States
178,18.0, Private,9.0, Never-married, Other-service, Own-child, White, Male,0.0,0.0,12.0, United-States
179,33.0, Private,13.0, Married-civ-spouse, Prof-specialty, Husband, White, Male,0.0,0.0,65.0, United-States
180,44.0, Local-gov,10.0, Married-civ-spouse, Exec-managerial, Husband, Black, Male,0.0,0.0,38.0, United-States
181,43.0, Private,10.0, Divorced, Adm-clerical, Not-in-family, White, Female,0.0,0.0,40.0, United-States
182,30.0, Private,10.0, Never-married, Craft-repair, Not-in-family, Black, Male,0.0,0.0,45.0, United-States
183,40.0, Private,4.0, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,0.0,0.0,40.0, Mexico
184,37.0, Federal-gov,10.0, Married-civ-spouse, Adm-clerical, Husband, White, Male,0.0,0.0,42.0, United-States
185,34.0, Private,9.0, Married-civ-spouse, Adm-clerical, Husband, Black, Male,0.0,0.0,40.0, United-States
186,41.0, Self-emp-not-inc,13.0, Divorced, Exec-managerial, Not-in-family, White, Female,0.0,0.0,40.0, United-States
187,53.0, ?,13.0, Divorced, ?, Not-in-family, White, Female,0.0,0.0,50.0, United-States
188,31.0, Private,14.0, Married-civ-spouse, Prof-specialty, Wife, White, Female,0.0,0.0,50.0, United-States
189,58.0, State-gov,16.0, Married-civ-spouse, Prof-specialty, Husband, White, Male,0.0,0.0,1.0, United-States
190,38.0, Private,10.0, Divorced, Machine-op-inspct, Not-in-family, Black, Female,0.0,0.0,28.0, United-States
191,24.0, Private,10.0, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,0.0,0.0,40.0, United-States
192,41.0, Local-gov,13.0, Married-civ-spouse, Craft-repair, Husband, Black, Male,0.0,0.0,40.0, United-States
193,47.0, Private,10.0, Married-civ-spouse, Tech-support, Husband, White, Male,0.0,0.0,45.0, United-States
194,41.0, Federal-gov,13.0, Married-civ-spouse, Tech-support, Husband, White, Male,0.0,0.0,24.0, United-States
195,23.0, Private,3.0, Married-civ-spouse, Transport-moving, Other-relative, White, Male,0.0,0.0,40.0, Mexico
196,36.0, Private,10.0, Divorced, Craft-repair, Not-in-family, White, Male,0.0,0.0,40.0, United-States
197,40.0, Federal-gov,14.0, Never-married, Exec-managerial, Not-in-family, White, Female,14084.0,0.0,55.0, United-States
198,35.0, Private,14.0, Married-civ-spouse, Prof-specialty, Other-relative, White, Male,7298.0,0.0,40.0, United-States
199,24.0, Self-emp-not-inc,9.0, Never-married, Sales, Not-in-family, White, Male,0.0,0.0,40.0, United-States
200,26.0, Private,14.0, Never-married, Prof-specialty, Not-in-family, White, Female,0.0,1876.0,40.0, United-States
201,19.0, ?,9.0, Never-married, ?, Own-child, White, Male,0.0,0.0,40.0, Italy
202,51.0, Private,13.0, Married-civ-spouse, Exec-managerial, Husband, White, Male,0.0,0.0,50.0, United-States
203,42.0, Local-gov,10.0, Never-married, Prof-specialty, Not-in-family, White, Female,0.0,1340.0,40.0, United-States
204,37.0, State-gov,9.0, Divorced, Adm-clerical, Unmarried, White, Female,0.0,0.0,35.0, United-States
205,18.0, Private,7.0, Never-married, Sales, Own-child, White, Female,0.0,0.0,40.0, United-States
206,36.0, Private,13.0, Married-civ-spouse, Other-service, Husband, Black, Male,7298.0,0.0,36.0, United-States
207,35.0, Private,9.0, Divorced, Craft-repair, Not-in-family, White, Male,0.0,0.0,60.0, United-States
208,58.0, Self-emp-inc,9.0, Married-civ-spouse, Sales, Wife, White, Female,15024.0,0.0,35.0, United-States
209,17.0, Private,7.0, Never-married, Sales, Own-child, White, Female,0.0,0.0,12.0, United-States
210,44.0, Local-gov,9.0, Married-civ-spouse, Transport-moving, Husband, Black, Male,0.0,0.0,40.0, United-States
211,37.0, Private,9.0, Married-civ-spouse, Craft-repair, Husband, White, Male,0.0,0.0,40.0, United-States
212,35.0, Private,10.0, Never-married, Sales, Not-in-family, Amer-Indian-Eskimo, Female,0.0,0.0,40.0, United-States
213,60.0, Private,9.0, Married-civ-spouse, Craft-repair, Husband, Asian-Pac-Islander, Male,0.0,0.0,40.0, United-States
214,54.0, Self-emp-inc,4.0, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,0.0,0.0,40.0, United-States
215,37.0, Private,13.0, Never-married, Exec-managerial, Not-in-family, Black, Male,0.0,0.0,60.0, United-States
216,50.0, Private,12.0, Divorced, Sales, Not-in-family, White, Female,0.0,0.0,40.0, United-States
217,38.0, Private,13.0, Married-civ-spouse, Sales, Husband, White, Male,0.0,0.0,50.0, Poland
218,45.0, Private,13.0, Married-civ-spouse, Prof-specialty, Husband, White, Male,0.0,0.0,55.0, United-States
219,25.0, Private,6.0, Never-married, Craft-repair, Not-in-family, White, Male,0.0,0.0,40.0, United-States
220,31.0, Private,10.0, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,0.0,0.0,40.0, United-States
221,64.0, ?,2.0, Divorced, ?, Not-in-family, White, Male,0.0,0.0,40.0, United-States
222,90.0, Private,9.0, Never-married, Other-service, Not-in-family, Black, Male,0.0,2206.0,40.0, United-States
223,54.0, Private,9.0, Married-civ-spouse, Adm-clerical, Husband, Black, Male,0.0,0.0,20.0, United-States
224,53.0, Local-gov,1.0, Never-married, Machine-op-inspct, Not-in-family, White, Female,0.0,0.0,35.0, United-States
225,18.0, Private,9.0, Never-married, Sales, Own-child, White, Female,0.0,0.0,40.0, United-States
226,60.0, ?,6.0, Divorced, ?, Not-in-family, Amer-Indian-Eskimo, Female,0.0,0.0,10.0, United-States
227,66.0, Self-emp-not-inc,9.0, Married-civ-spouse, Farming-fishing, Husband, White, Male,1409.0,0.0,50.0, United-States
228,75.0, Private,11.0, Widowed, Adm-clerical, Not-in-family, White, Female,0.0,0.0,20.0, Columbia
229,65.0, Private,9.0, Divorced, Adm-clerical, Not-in-family, White, Female,0.0,0.0,40.0, United-States
230,35.0, Private,7.0, Separated, Transport-moving, Not-in-family, Black, Male,3674.0,0.0,40.0, United-States
231,41.0, Private,9.0, Divorced, Sales, Unmarried, Black, Female,0.0,0.0,38.0, United-States
232,25.0, Private,10.0, Never-married, Adm-clerical, Not-in-family, White, Male,0.0,0.0,42.0, United-States
233,33.0, Private,10.0, Divorced, Craft-repair, Other-relative, Other, Female,0.0,0.0,40.0, United-States
234,28.0, Private,15.0, Never-married, Prof-specialty, Not-in-family, White, Male,0.0,0.0,55.0, United-States
235,59.0, State-gov,9.0, Married-civ-spouse, Other-service, Husband, White, Male,0.0,0.0,40.0, United-States
236,40.0, State-gov,10.0, Never-married, Adm-clerical, Not-in-family, White, Female,0.0,0.0,38.0, United-States
237,41.0, Private,13.0, Married-civ-spouse, Exec-managerial, Husband, White, Male,0.0,0.0,50.0, Iran
238,38.0, Local-gov,14.0, Married-civ-spouse, Exec-managerial, Husband, White, Male,0.0,0.0,70.0, United-States
239,23.0, Private,9.0, Never-married, Transport-moving, Own-child, White, Male,0.0,0.0,40.0, United-States
240,40.0, Private,13.0, Married-civ-spouse, Prof-specialty, Husband, White, Male,0.0,0.0,40.0, United-States
241,41.0, Self-emp-not-inc,9.0, Married-civ-spouse, Other-service, Wife, White, Female,0.0,0.0,20.0, United-States
242,24.0, State-gov,12.0, Married-civ-spouse, Protective-serv, Husband, White, Male,0.0,0.0,50.0, United-States
243,20.0, ?,10.0, Never-married, ?, Own-child, White, Male,0.0,0.0,20.0, United-States
244,38.0, Private,10.0, Divorced, Craft-repair, Not-in-family, White, Male,0.0,1741.0,40.0, United-States
245,56.0, Private,9.0, Married-civ-spouse, Adm-clerical, Husband, White, Male,0.0,0.0,35.0, ?
246,58.0, Private,9.0, Married-civ-spouse, Adm-clerical, Husband, White, Male,0.0,0.0,45.0, United-States
247,32.0, Private,9.0, Never-married, Other-service, Not-in-family, White, Female,0.0,0.0,34.0, United-States
248,40.0, Private,12.0, Married-civ-spouse, Tech-support, Husband, White, Male,0.0,1977.0,60.0, United-States
249,45.0, Private,9.0, Married-civ-spouse, Adm-clerical, Husband, White, Male,0.0,0.0,40.0, ?
